id,event_type,canonical_id,date_agreement,date_found,buyer,seller,capacity_mw,energy_gwh,tenure_years,country,technology,price_eur_mwh,source_url,source_outlet,publication_date,notes
858,N,,2025-11-20,2026-06-11,Shell Energy Europe Limited,Solarkraftwerk Halenbeck-Rohlsd,230.0,,10.0,Germany,solar,,https://hydrogeneurope.eu/shell-secures-green-power-for-100-mw-refhyne-ii-hydrogen-electrolyser/,Hydrogen Europe,2025-11-20,Refhyne II hydrogen electrolyser project; two identical 115 MW plants; owner 50% Deutsche Anlagen-Leasing (DAL); complements Nordsee One offshore wind farm PPA
857,N,,2025-10,2026-06-11,Repono,,202.0,404.0,,Romania,other,,https://www.pv-magazine.com/2025/11/18/pexapark-notes-significant-increase-in-european-ppas-in-october/,pv magazine Global,2025-11-18,Battery energy storage system (BESS) optimization deal; Romania’s first publicly announced BESS optimization deal
856,N,,2025-10,2026-06-11,"Metlen Energy & Metals PLC, Engie SA",,235.0,,,United Kingdom,solar,,https://www.pv-magazine.com/2025/11/18/pexapark-notes-significant-increase-in-european-ppas-in-october/,pv magazine Global,2025-11-18,Largest single deal of the month; six solar projects under construction; expected to close in first half of next year
855,N,,2025-10,2026-06-11,Amazon,European developers,,,,multiple countries,"solar, wind onshore",,https://www.pv-magazine.com/2025/11/18/pexapark-notes-significant-increase-in-european-ppas-in-october/,pv magazine Global,2025-11-18,Multiple PPAs for solar and onshore wind across multiple countries
854,N,,2025-10,2026-06-11,Apple,European developers,619.0,,,multiple countries,"solar, wind onshore",,https://www.pv-magazine.com/2025/11/18/pexapark-notes-significant-increase-in-european-ppas-in-october/,pv magazine Global,2025-11-18,Six PPAs for solar and onshore wind across multiple countries
853,N,,2025-10,2026-06-11,SNCF,European developers,235.0,,,France,solar,,https://www.pv-magazine.com/2025/11/18/pexapark-notes-significant-increase-in-european-ppas-in-october/,pv magazine Global,2025-11-18,Seven PPAs for solar projects in France
852,N,,2025-11-19,2026-06-11,Shell Energy Europe,Nordsee One GmbH,110.67,,5.0,Germany,wind offshore,,https://www.oedigital.com/news/532633-shell-buys-offshore-wind-power-for-hydrogen-electrolyzer-in-germany,Offshore Engineer Magazine,2025-11-19,Nordsee One offshore wind farm (332 MW total); covers ~1/3 of annual output; REFHYNE 2 hydrogen electrolyzer (100 MW) at Shell Energy and Chemicals Park Rheinland
851,N,,2025,2026-06-11,US technology company,ib vogt,68.4,,,Romania,solar,,https://taiyangnews.info/markets/europe-solar-pv-news-snippets-november-20-2025,TaiyangNews,2025-11-20,Palota solar project in Bihor County; backed by VPPA
850,N,,2025,2026-06-11,Mirova,JUWI,156.0,,,Greece,solar,,https://taiyangnews.info/markets/europe-solar-pv-news-snippets-november-20-2025,TaiyangNews,2025-11-20,Clover PV portfolio; 4 projects in Kozani and Grevena
849,N,,2025,2026-06-11,EDP,Decathlon,,10.0,,Portugal,mixed,,https://taiyangnews.info/markets/europe-solar-pv-news-snippets-november-20-2025,TaiyangNews,2025-11-20,37 Decathlon stores; certified under Guarantees of Origin
848,N,,2025,2026-06-11,STMicroelectronics,TSE,43.0,780.0,15.0,France,solar,,https://taiyangnews.info/markets/europe-solar-pv-news-snippets-november-20-2025,TaiyangNews,2025-11-20,3 solar parks in France; takes effect in 2027
847,N,,2025-11,2026-06-11,Apple,Econergy Renewable Energy Limited,52.0,,19.0,Poland,solar,,https://taiyangnews.info/markets/europe-solar-pv-news-snippets-november-20-2025,TaiyangNews,2025-11-20,"Resko Solar Project; 75% of output under VPPA, rest sold on wholesale market"
846,N,,,2026-06-11,AGCO,Bruc,,,10.0,"Spain, Portugal",,,https://iberianlawyer.com/baker-mckenzie-advises-agco-on-signing-a-10-year-virtual-ppa-with-bruc/,Iberian Lawyer,2025-11-19,virtual PPA
845,N,,2024,2026-06-11,unnamed technology company,"EDP Renováveis, Kronos Solar EDPR",87.0,91.0,,Germany,solar,,https://edp.com/pt/EDPinauguraprimeiroprojetoAlemanhanaugura-o-seu-primeiro-projeto-na-alemanha,EDP Global,2025-11-11,"Ketzin solar project, supplies unnamed technology company via PPA"
844,N,,2026-01-01,2026-06-11,Grupa Norda,"Energa, Tauron Sprzedaż, Veolia Energy Contracting Poland",,,1.0,Poland,other,,https://strefabiznesu.pl/oszczednosci-dzieki-wspolnemu-zakupowi-energii-to-strategia-pomorskiej-grupy/ar/c3p2-28171793,Strefa Biznesu,2025-11-13,Joint energy procurement for 4022 points of consumption; includes prosumers for the first time; contract value >50.7 million PLN; price range 562.42–641.62 PLN/MWh
843,N,,2024-06,2026-06-11,FS Energy,Edison Energia,,100.0,,Italy,mixed,,https://www.affaritaliani.it/economia/notizie-aziende/gruppo-fs-avviata-una-fornitura-di-450-gwh-di-energia-rinnovabile-con-edison-energia-per-la-decarbonizzazione-ferroviaria-991627.html,Affaritaliani,2025-11-12,"Previous PPA for energy supply to offices, stations, and fixed facilities across Italy"
842,N,,2025-11-12,2026-06-11,FS Energy,Edison Energia,35.0,450.0,10.0,Italy,wind onshore,,https://www.affaritaliani.it/economia/notizie-aziende/gruppo-fs-avviata-una-fornitura-di-450-gwh-di-energia-rinnovabile-con-edison-energia-per-la-decarbonizzazione-ferroviaria-991627.html,Affaritaliani,2025-11-12,"Corporate PPA off-site; energy from wind plants in Sicily and Abruzzo; follows a 100 GWh PPA signed in June 2024 for offices, stations, and fixed facilities across Italy"
841,N,,2025-11,2026-06-11,A2A,Erg,,,,Italy,renewable,,https://www.bresciaoggi.it/argomenti/economia/economia-bresciana/a2a-aggiorna-il-piano-strategico-23-miliardi-di-investimenti-al-2035-1.12845796,Bresciaoggi,2025-11-12,PPA for renewable energy; project details not specified
840,N,,2025-11,2026-06-11,Repsol,Solaria,150.0,,10.0,Spain,solar,,https://www.cronista.com/espana/economia-finanzas/record-historico-solaria-brilla-en-la-bolsa-logra-un-beneficio-neto-de-casi-142-millones-de-euros-un-148-mas/,El Cronista,2025-11-17,Project for hydrogen production; 150 MW photovoltaic PPA
839,N,,,2026-06-11,Merlin,Solaria,225.0,,15.0,Spain,solar,,https://es.tradingview.com/news/europapress:6d863a78e09cd:0/,TradingView,2025-11-17,"PPA for 445 MW of solar energy (225 MW mentioned as supply agreement, likely part of the 445 MW total)"
838,N,,2025,2026-06-11,Repsol,Solaria,150.0,,10.0,Spain,solar,,https://forbes.es/economia/828988/solaria-invertira-2-500-millones-a-2028-con-la-meta-de-triplicar-su-ebitda-y-su-capacidad-operativa/,Forbes España,2025-11-17,10-year solar PPA (Catalonia plant) for Repsol's hydrogen stations
837,N,,2025,2026-06-11,Repsol,Solaria,180.0,,10.0,Spain,"wind onshore, mixed",,https://forbes.es/economia/828988/solaria-invertira-2-500-millones-a-2028-con-la-meta-de-triplicar-su-ebitda-y-su-capacidad-operativa/,Forbes España,2025-11-17,10-year wind PPA (hybrid plants Garoña and Armus) for Repsol's hydrogen stations
836,N,,2025,2026-06-11,Merlin,Solaria,225.0,,15.0,Spain,solar,,https://forbes.es/economia/828988/solaria-invertira-2-500-millones-a-2028-con-la-meta-de-triplicar-su-ebitda-y-su-capacidad-operativa/,Forbes España,2025-11-17,"First PPA with Merlin for 225 MW solar energy, 15-year term, grid access and infrastructure included"
835,N,,2025-11-17,2026-06-11,Merlin Properties,Solaria,225.0,,15.0,Spain,solar,,https://www.idealista.com/news/inmobiliario/activos-alternativos/2025/11/17/872514-merlin-firma-con-solaria-un-contrato-para-abastecer-sus-centros-de,Idealista,2025-11-17,"PPA for data centers in northern Spain; project Arasur, País Vasco"
834,N,,2025-11-17,2026-06-11,Merlin Properties,Solaria,445.0,,15.0,Spain,solar,,https://www.idealista.com/news/inmobiliario/activos-alternativos/2025/11/17/872514-merlin-firma-con-solaria-un-contrato-para-abastecer-sus-centros-de,Idealista,2025-11-17,"PPA for data centers in northern Spain; project Arasur, País Vasco"
833,N,,2025-11-17,2026-06-11,Orange,ZE Energy,77.0,90.0,15.0,France,solar with storage,,https://www.pv-magazine.fr/2025/11/17/trois-structures-emergentes-pour-les-ppa-solaire-avec-stockage/,pv magazine France,2025-11-17,Hybrid PPA combining 77 MWc solar PV and 14.8 MW / 33.5 MWh lithium-ion battery storage; battery charged exclusively by co-located PV
832,N,,2025-11,2026-06-11,unnamed technology company in Germany,"EDP Renewables, Kronos Solar EDPR",87.0,91.0,,Germany,solar,,https://www.pv-magazine.de/2025/11/11/erstes-photovoltaik-projekt-von-edp-in-deutschland-eingeweiht/,pv magazine Deutschland,2025-11-11,"Solarpark Ketzin, 87 MW PV project supplying unnamed German technology company via PPA"
831,N,,2024,2026-06-11,big-tech company,EDP Renewables,87.0,91.0,,Germany,solar,,https://edp.com/en/europe/germany/what-we-do/edp-inaugurates-its-first-project-germany,EDP Global,2025-11-11,Ketzin solar project; supplies energy to a big-tech company via PPA
830,N,,2026,2026-06-11,Locus Energy,Flower International,,180.0,,Germany,other,,https://via.tt.se/pressmeddelande/4136104/flower-charges-ahead-in-europe-expands-to-germany-finland-and-the-netherlands?publisherId=3237122&lang=en,Via TT,2025-11-13,PPA to supply Stabl
829,N,,2026-03-04,2026-06-11,,"Flower International, CCE",63.0,,,Germany,other,,https://via.tt.se/pressmeddelande/4136104/flower-charges-ahead-in-europe-expands-to-germany-finland-and-the-netherlands?publisherId=3237122&lang=en,Via TT,2025-11-13,"63 MW / 257 MWh Ready-to-Build (RTB) battery energy storage system (BESS) in Döllnitz, Saxony-Anhalt"
828,N,,2023-10,2026-06-11,"Bulgaria, Romania, Hungary, Ukraine, Moldova",DEPA Commercial,,,,"Bulgaria, Romania, Hungary, Ukraine, Moldova",other,,https://www.politico.eu/article/athens-lng-deal-greece-us-energy-agenda/,politico.eu,2025-11-16,U.S. LNG deliveries via Greece's vertical gas corridor from 2023-03/2026
827,N,,2023-10,2026-06-11,Naftogaz,DEPA Commercial,,,20.0,Ukraine,other,,https://www.politico.eu/article/athens-lng-deal-greece-us-energy-agenda/,politico.eu,2025-11-16,U.S. LNG via Greece's vertical gas corridor; 700 million cubic meters/year starting 2030
826,N,,2025,2026-06-11,Siemens Energy,EnBW,40.8,40.0,10.0,Germany,solar,,https://www.enbw.com/press/enbw-siemens-energy-first-power-purchase-agreement-solar-park.html,EnBW,2025-11-11,Frankenförde photovoltaic park; supplies Siemens Energy's German sites
825,N,,2025-11-13,2026-06-11,Siemens Energy,EnBW,,,10.0,Germany,solar,,https://renewablesnow.com/news/siemens-energy-signs-10-year-solar-ppa-with-enbw-1284966/,Renewables Now,2025-11-13,
823,N,,2025,2026-06-11,Central de Cervejas e Bebidas,"EDP, Rondo Energy",7.0,,,Portugal,solar,,https://www.cm-vfxira.pt/municipio/camara-municipal/comunicacao/noticias/noticia/central-de-cervejas-e-bebidas-investe-135-milhoes-de-euros-na-transicao-energetica,Município de Vila Franca de Xira,2025-11-06,Central solar of 7 MWp supplying energy to a thermal battery project; Heat-as-a-Service model; project operational in 2027
822,N,,2025-07,2026-06-11,Equitix,Capital Energy,66.1,,,Spain,wind onshore,,https://www.elespanol.com/invertia/empresas/energia/20251104/capital-energy-acelera-plan-estabilizacion-primera-venta-equitix-entrada-consejo-alvarez-amp-marsal/1003743997126_0.html,El Español,2025-11-04,"Parque eólico El Castillar (Guadalajara); includes management of construction, operation, and future hybridizations (photovoltaic and storage); part of a framework agreement potentially worth up to €1 billion"
820,N,,2025-11-06,2026-06-11,Leag Clean Power GmbH,Fluence Energy GmbH,1000.0,,,Germany,battery storage,,https://www.n-tv.de/wirtschaft/Europas-groesster-Batteriespeicher-in-der-Lausitz-geplant-article26146369.html,Ntv,2025-11-06,"Gigabattery project in Jänschwalde, Brandenburg; 1000 MW power capacity, 4000 MWh storage capacity"
819,N,,2025-11-07,2026-06-11,Apple,European Energy,,,,Denmark,mixed,,https://energywatch.com/EnergyNews/sun/article18718231.ece,EnergyWatch,2025-11-07,European Energy signs PPA with Apple
818,N,,2025-11-04,2026-06-11,Data4,TotalEnergies,30.0,610.0,10.0,Spain,mixed,,https://totalenergies.com/newsroom/spain-totalenergies-supply-renewable-electricity-data4s-data-centers-10-years/?lang=eng,TotalEnergies.com,2025-11-04,Clean Firm Power PPA for Data4's data centers in Spain; wind and solar farms; project starts January 2026
817,N,,2025-11,2026-06-11,Atlantic-See LNG Trade S.A.,Venture Global,,,20.0,Greece,other,,https://shippingtelegraph.com/lng-amp-amp-lpg-news/atlantic-see-lng-trade-aktor-depa-20-year-deal-for-us-lng-signed/,Shipping Telegraph,2025-11-10,20-year LNG supply agreement; minimum 0.5 million tonnes per annum from 2030; involves Alexandroupolis LNG FSRU terminal; project name: Atlantic-See LNG Trade (AKTOR-DEPA)
816,N,,2025-11-04,2026-06-11,Apple,Engie,173.0,400.0,15.0,Italy,mixed,,https://www.esgtoday.com/apple-signs-15-year-renewable-energy-deal-in-italy-with-engie/,ESG Today,2025-11-04,"Project includes two wind farms, one wind repowering project, and two agrivoltaic plants; Apple receives 80% of output"
815,N,,,2026-06-11,Amazon,,1000.0,,,Europe,mixed,,https://www.power-technology.com/news/amazon-add-1gw-clean-energy-european-grids/,Power Technology,2025-11-04,Amazon-supported projects; capacity aggregated as 'nearly 1GW' delivered to European grids
813,N,,2025,2026-06-11,Central de Cervejas e Bebidas,EDP,7.0,32.0,,Portugal,wind onshore,,https://sapo.pt/artigo/central-de-cervejas-reforca-transicao-energetica-com-investimento-de-135-milhoes-de-euros-6908bb4bec73109dd6698a60,SAPO,2025-11-03,Parque Eólico de Alto da Coutada PPA; energy delivered to Central de Cervejas e Bebidas facilities
812,N,,2024,2026-06-11,"Sociedade Central de Cervejas e Bebidas (SCC), Heineken",unknown,,32.0,,Portugal,wind,,https://www.jornaldenegocios.pt/empresas/industria/detalhe/central-de-cervejas-vai-ter-das-maiores-baterias-termicas-a-nivel-mundial,Jornal de Negócios,2025-11-03,PPA for 32 GWh/year from Parque Eólico de Alto da Coutada wind farm
810,N,,2025-11,2026-06-11,Sociedade Central de Cervejas e Bebidas (Grupo HEINEKEN),"EDP, Rondo Energy",7.0,25.0,,Portugal,solar,,https://edp.com/pt/sobre-nos/grupo-heineken-escolhe-edp-e-rondo-para-descarbonizar-operacoes-em-portugal-atraves-da,EDP Global,2025-11-03,"Central de Cervejas e Bebidas in Lisbon; 100 MWh thermal battery; 6,600 tonnes CO2/year reduction; supported by European Investment Bank"
809,N,,2025-10-30,2026-06-11,VW Kraftwerk GmbH,Enfinity Global,,400.0,10.0,Italy,solar,,https://www.adnkronos.com/immediapress/enfinity-global-fornira-400-gwh-di-garanzie-di-origine-a-vw-kraftwerk-gmbh-per-supportare-la-mobilita-sostenibile_5Lq64CzfiY0ITOJlQaJSNV,Adnkronos,2025-10-30,GO (Guarantees of Origin) for renewable energy certification; project portfolio in Italy
808,N,,2025-11,2026-06-11,Selex,Iberdrola Italia,,1250.0,,Italy,solar,,https://forbes.it/2025/11/03/iberdrola-italia-selex-nuovo-modello-energetico-crescita/,Forbes Italia,2025-11-03,"Innovative PPA structure allowing energy distribution among multiple Selex entities; estimated CO2 reduction of 37,000 tons/year"
807,N,,2025-10-29,2026-06-11,Renfe,Sonnedix,,,,Spain,solar,,https://elperiodicodelaenergia.com/sonnedix-de-productor-independiente-a-utility-renovable-moderna/,El Periódico de la Energía,2025-10-29,PPA for solar energy to cover part of Renfe's electricity consumption for passenger transport
806,N,,2025-11-03,2026-06-11,"Sociedade Central de Cervejas e Bebidas, Heineken","EDP, Rondo Energy",7.0,,,Portugal,solar,,https://www.pv-magazine.es/2025/11/03/edp-y-rondo-firman-en-portugal-un-ppa-de-heat-as-a-service-con-una-solucion-fotovoltaica-con-baterias-termicas/,pv magazine España,2025-11-03,Heat-as-a-Service PPA with 7 MWp solar PV and 100 MWh thermal battery for steam generation; project includes a 25 GWh/year flexible supply PPA between Central de Cervejas e Bebidas and EDP.
804,N,,,2026-06-11,"Apple, Meta",Engie,,,,France,,,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/engie-a-signe-avec-apple-et-meta-de-nouveaux-contrats-de-vente-delectricite-2195916,Les Echos,2025-10-31,new electricity sales contracts
802,N,,2026-01-01,2026-06-11,SNCF Energie,Neoen,,137.0,20.0,France,solar,,https://www.groupe-sncf.com/fr/groupe/portrait-entreprise/groupe-societes/sncf-voyageurs/parc-eolien-traction-trains,Groupe SNCF,2025-10-29,"Four solar parks: Romilly (Grand Est), Loirécopark (Sarthe), Champblanc (Charente), Labouheyre (Landes); supplies Paris-Bordeaux TGV routes"
801,N,,2025-05-15,2026-06-11,SNCF Energie,VALOREM,,93.0,25.0,France,wind onshore,,https://www.groupe-sncf.com/fr/groupe/portrait-entreprise/groupe-societes/sncf-voyageurs/parc-eolien-traction-trains,Groupe SNCF,2025-10-29,"Parc éolien de Cheniers Énergies in Marne; supplies Paris-Strasbourg, Paris-Nancy, Strasbourg-Nantes TGV routes"
800,N,,2025-10-07,2026-06-11,SNCF Energie,CVE,,60.0,20.0,France,solar,,https://www.groupe-sncf.com/fr/groupe/portrait-entreprise/groupe-societes/sncf-voyageurs/parc-eolien-traction-trains,Groupe SNCF,2025-10-29,"Central photovoltaïque des Genêts in Domérat, Allier; TER Auvergne-Rhône-Alpes coverage"
799,N,,2023-12,2026-06-11,SNCF Energie,SOLVEO Energies,,32.5,25.0,France,wind onshore,,https://www.groupe-sncf.com/fr/groupe/portrait-entreprise/groupe-societes/sncf-voyageurs/parc-eolien-traction-trains,Groupe SNCF,2025-10-29,Park in Cher; supplies Intercités Bordeaux-Marseille or TER Paris-Le Havre routes
798,N,,2025-11-03,2026-06-11,Infineon Technologies AG,Statkraft,,220.0,5.0,Spain,solar,,https://www.topagrar.com/energie/news/statkraft-und-infineon-vereinbaren-langfristige-solarstromlieferung-20019604.html,top agrar,2025-11-03,"Physical PPA for Infineon's sites in Dresden, Regensburg, Warstein, and Neubiberg (Munich district). Part of Infineon's RE100 compliance and sustainability goals."
797,N,,2025-10,2026-06-11,Apple,Apple (via new renewable projects),650.0,1000.0,5.0,"Greece, Italy, Latvia, Poland, Romania",mixed,,https://www.esgtoday.com/apple-invests-in-650-mw-of-new-renewables-projects-to-address-carbon-footprint-of-product-use/,ESG Today,2025-10-30,New solar and wind farms in development; 650 MW total capacity across five European countries; generates over 1 million MWh by 2030; part of Apple's 2030 carbon neutrality goal
